date,time,currency,impact,event,actual,forecast,previous
2026-05-19T08:30:00-04:00,,,Medium,Median CPI y/y,,2.2%,2.3%
2026-05-19T08:30:00-04:00,,,Medium,Trimmed CPI y/y,,2.2%,2.2%
2026-05-19T08:30:00-04:00,,,Low,Building Permits m/m,,2.1%,-8.4%
2026-05-19T08:30:00-04:00,,,Low,Core CPI m/m,,,0.2%
2026-05-19T08:30:00-04:00,,,Low,NHPI m/m,,0.0%,-0.2%
2026-05-19T10:00:00-04:00,,,Medium,Pending Home Sales m/m,,1.2%,1.5%
2026-05-19T10:50:00-04:00,,,Low,GDT Price Index,,,1.5%
2026-05-19T16:30:00-04:00,,,Low,API Weekly Statistical Bulletin,,,
2026-05-19T19:00:00-04:00,,,Low,FOMC Member Paulson Speaks,,,
2026-05-19T20:30:00-04:00,,,Low,MI Leading Index m/m,,,-0.1%
2026-05-19T21:00:00-04:00,,,Low,1-y Loan Prime Rate,,3.00%,3.00%
2026-05-19T21:00:00-04:00,,,Low,5-y Loan Prime Rate,,3.50%,3.50%
2026-05-20T02:00:00-04:00,,,Low,German PPI m/m,,2.1%,2.5%
2026-05-20T02:00:00-04:00,,,High,CPI y/y,,3.0%,3.3%
2026-05-20T02:00:00-04:00,,,Low,Core CPI y/y,,2.6%,3.1%
2026-05-20T02:00:00-04:00,,,Low,PPI Input m/m,,1.1%,4.4%
2026-05-20T02:00:00-04:00,,,Low,PPI Output m/m,,0.9%,0.9%
2026-05-20T02:00:00-04:00,,,Low,RPI y/y,,3.7%,4.1%
2026-05-20T04:30:00-04:00,,,Low,HPI y/y,,0.8%,1.2%
2026-05-20T05:00:00-04:00,,,Low,Final Core CPI y/y,,2.2%,2.2%
2026-05-20T05:00:00-04:00,,,Low,Final CPI y/y,,3.0%,3.0%
2026-05-20T05:42:00-04:00,,,Low,German 10-y Bond Auction,,,3.08|1.5
2026-05-20T09:15:00-04:00,,,Low,FOMC Member Barr Speaks,,,
2026-05-20T10:30:00-04:00,,,Low,Crude Oil Inventories,,,-4.3M
2026-05-20T14:00:00-04:00,,,High,FOMC Meeting Minutes,,,
2026-05-20T18:45:00-04:00,,,Low,Trade Balance,,842M,698M
2026-05-20T19:00:00-04:00,,,Low,Flash Manufacturing PMI,,,51.0
2026-05-20T19:00:00-04:00,,,Low,Flash Services PMI,,,50.3
2026-05-20T19:50:00-04:00,,,Low,Core Machinery Orders m/m,,-8.7%,13.6%
2026-05-20T19:50:00-04:00,,,Low,Trade Balance,,-0.23T,0.09T
2026-05-20T20:30:00-04:00,,,Low,Flash Manufacturing PMI,,54.5,54.9
2026-05-20T21:00:00-04:00,,,Low,MI Inflation Expectations,,,5.9%
2026-05-20T21:30:00-04:00,,,High,Employment Change,,15.7K,17.9K
2026-05-20T21:30:00-04:00,,,High,Unemployment Rate,,4.3%,4.3%
2026-05-20T23:00:00-04:00,,,Low,Credit Card Spending y/y,,,2.1%
2026-05-21T03:15:00-04:00,,,Medium,French Flash Manufacturing PMI,,52.3,52.8
2026-05-21T03:15:00-04:00,,,Medium,French Flash Services PMI,,46.6,46.5
2026-05-21T03:30:00-04:00,,,Medium,German Flash Manufacturing PMI,,51.0,51.2
2026-05-21T03:30:00-04:00,,,Medium,German Flash Services PMI,,47.1,46.9
2026-05-21T04:00:00-04:00,,,Low,Current Account,,26.3B,24.9B
2026-05-21T04:00:00-04:00,,,Low,Flash Manufacturing PMI,,51.8,52.2
2026-05-21T04:00:00-04:00,,,Low,Flash Services PMI,,47.7,47.4
2026-05-21T04:30:00-04:00,,,High,Flash Manufacturing PMI,,53.0,53.6
2026-05-21T04:30:00-04:00,,,High,Flash Services PMI,,51.7,52.0
2026-05-21T05:00:00-04:00,,,Low,EU Economic Forecasts,,,
2026-05-21T05:33:00-04:00,,,Low,10-y Bond Auction,,,4.91|3.5
2026-05-21T06:00:00-04:00,,,Low,German Buba Monthly Report,,,
2026-05-21T06:00:00-04:00,,,Low,CBI Industrial Order Expectations,,-40,-38
2026-05-21T08:00:00-04:00,,,Low,MPC Member Taylor Speaks,,,
2026-05-21T08:30:00-04:00,,,Medium,Philly Fed Manufacturing Index,,17.9,26.7
2026-05-21T08:30:00-04:00,,,Medium,Unemployment Claims,,210K,211K
2026-05-21T08:30:00-04:00,,,Low,Building Permits,,1.38M,1.37M
2026-05-21T08:30:00-04:00,,,Low,Housing Starts,,1.40M,1.50M
2026-05-21T09:45:00-04:00,,,Medium,Flash Manufacturing PMI,,53.6,54.0
2026-05-21T09:45:00-04:00,,,Medium,Flash Services PMI,,51.1,51.3
2026-05-21T10:00:00-04:00,,,Low,Consumer Confidence,,-21,-21
2026-05-21T10:30:00-04:00,,,Low,Natural Gas Storage,,,85B
2026-05-21T12:20:00-04:00,,,Low,FOMC Member Barkin Speaks,,,
2026-05-21T18:45:00-04:00,,,Low,Core Retail Sales q/q,,0.9%,1.5%
2026-05-21T18:45:00-04:00,,,Low,Retail Sales q/q,,0.6%,0.9%
2026-05-21T19:01:00-04:00,,,Low,GfK Consumer Confidence,,-28,-25
2026-05-21T19:30:00-04:00,,,Low,National Core CPI y/y,,1.7%,1.8%
2026-05-22T02:00:00-04:00,,,Low,German Final GDP q/q,,0.3%,0.3%
2026-05-22T02:00:00-04:00,,,Low,German GfK Consumer Climate,,-33.8,-33.3
2026-05-22T02:00:00-04:00,,,Medium,Retail Sales m/m,,-0.6%,0.7%
2026-05-22T02:00:00-04:00,,,Low,Public Sector Net Borrowing,,20.5B,12.6B
2026-05-22T04:00:00-04:00,,,Low,German ifo Business Climate,,84.1,84.4
2026-05-22T05:15:00-04:00,,,Low,ECOFIN Meetings,,,
2026-05-22T05:15:00-04:00,,,Low,Eurogroup Meetings,,,
2026-05-22T08:30:00-04:00,,,Medium,Core Retail Sales m/m,,0.9%,0.5%
2026-05-22T08:30:00-04:00,,,Medium,Retail Sales m/m,,0.7%,0.7%
2026-05-22T08:30:00-04:00,,,Low,IPPI m/m,,1.0%,2.4%
2026-05-22T08:30:00-04:00,,,Low,RMPI m/m,,2.8%,12.0%
2026-05-22T09:00:00-04:00,,,Low,Belgian NBB Business Climate,,-14.5,-14.2
2026-05-22T10:00:00-04:00,,,Medium,Revised UoM Consumer Sentiment,,48.2,48.2
2026-05-22T10:00:00-04:00,,,Low,CB Leading Index m/m,,,-0.6%
2026-05-22T10:00:00-04:00,,,Low,FOMC Member Waller Speaks,,,
2026-05-22T10:00:00-04:00,,,Low,Revised UoM Inflation Expectations,,,4.5%
2026-05-23T05:15:00-04:00,,,Low,ECOFIN Meetings,,,
